movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,duration,content_rating,gross,budget,imdb_score,num_voted_users,title_year,genres,plot_keywords,movie_imdb_link,language,country,color,aspect_ratio
Bride of Chucky†,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,89,R,32368960,25000000,5.3,39768,1998,Comedy|Fantasy|Horror|Romance,blood|doll|gore|murder|serial killer,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,English,Canada,Color,1.85
Tora! Tora! Tora!†,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,160,G,14500000,25000000,7.5,25019,1970,Action|Drama|History|War,attack|hawaii|navy|pearl harbor|u.s. navy,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,English,Japan,Color,2.35
Spice World†,Bob Spiers,Jason Flemyng,Richard Briers,Victoria Beckham,93,PG,29247405,25000000,3.3,28377,1997,Comedy|Family|Music,bus|concert|live concert|pop group|spice girl,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,English,UK,Color,1.85
The Sitter†,David Gordon Green,Ari Graynor,J.B. Smoove,Kylie Bunbury,87,R,30538669,,5.7,60202,2011,Comedy,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Dance Flick†,Damien Dante Wayans,Damon Wayans Jr.,Essence Atkins,Chris Elliott,88,PG-13,25615792,25000000,3.5,10161,2009,Action|Comedy|Music,african american|dance|overalls|parody|rap,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Shawshank Redemption†,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,142,R,28341469,25000000,9.3,1689764,1994,Crime|Drama,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Crocodile Dundee in Los Angeles†,Simon Wincer,Jere Burns,Paul Hogan,Linda Kozlowski,92,PG,25590119,21150000,4.8,19699,2001,Adventure|Comedy|Crime,boat|crocodile|garbage can|knife|paramount pictures,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,English,Australia,Color,1.85
Kingpin†,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,117,PG-13,24944213,27000000,6.9,63459,1996,Comedy|Sport,amish|bowling|on the road|rubber hand|tournament,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Gambler†,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,111,R,33631221,25000000,6,48559,2014,Crime|Drama|Thriller,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,English,USA,Color,2.35
August: Osage County†,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,121,R,37738400,25000000,7.3,67797,2013,Drama,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Ice Princess†,Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,98,G,24381334,,6,19737,2005,Comedy|Drama|Family|Sport,championship|coach|harvard|physics|zamboni,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1,English,USA,Color,1.85
A Lot Like Love†,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,107,PG-13,21835784,30000000,6.6,58297,2005,Comedy|Drama|Romance,flight|hasselblad camera|los angeles california|love|medium format camera,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Eddie the Eagle†,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,106,PG-13,15785632,23000000,7.5,32507,2016,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,English,UK,Color,2.35
He Got Game†,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,136,R,21554585,25000000,6.9,36108,1998,Drama|Sport,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Don Juan DeMarco†,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,97,PG-13,22200000,25000000,6.8,41310,1994,Comedy|Drama|Romance,don juan|mental institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Losers†,Sylvain White,Chris Evans,Jason Patric,√ìscar Jaenada,97,PG-13,23527955,25000000,6.4,74691,2010,Action|Crime|Drama|Mystery|Thriller,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Don't Be Afraid of the Dark†,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,99,R,24042490,25000000,5.6,40776,2010,Fantasy|Horror|Thriller,basement|creature|disappearance|interior designer|mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,English,USA,Color,1.85
War†,Philip G. Atwell,Jason Statham,Jet Li,Nadine Velazquez,103,R,22466994,25000000,6.3,72673,2007,Action|Crime|Thriller,assassin|betrayal|fbi|fbi agent|yakuza,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Punch-Drunk Love†,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,95,R,17791031,25000000,7.3,109855,2002,Comedy|Drama|Romance|Thriller,harmonium|love|phone sex|pudding|sister,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,English,USA,Color,2.35
EuroTrip†,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,93,R,17718223,25000000,6.6,162067,2004,Comedy,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Half Past Dead†,Don Michael Paul,Claudia Christian,Nia Peeples,Tony Plana,98,PG-13,15361537,13000000,4.6,12263,2002,Action|Crime|Thriller,alcatraz|fbi|gold|prison|undercover,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,English,Germany,Color,1.85
Unaccompanied Minors†,Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,90,PG,16647384,26000000,5.1,8398,2006,Adventure|Comedy|Family|Romance,airport|black comedy|blizzard|christmas|pennsylvania,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,English,USA,Color,2.35
"Bright Lights, Big City†",James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,107,R,16118077,25000000,5.6,5817,1988,Drama,estranged wife|fashion show|magazine|new york city|writer,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Adventures of Pinocchio†,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,90,G,15091542,25000000,5.3,4086,1996,Adventure|Family|Fantasy|Musical,based on novel|human becoming an animal|slow motion|transformation|young boy,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,Italian,UK,Color,2.35
The Greatest Game Ever Played†,Bill Paxton,Stephen Dillane,Matthew Knight,Amanda Tilson,120,PG,15331289,,7.5,22289,2005,Drama|History|Sport,champion|golf tournament|golfer|nostalgia|orchestral music score,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Box†,Richard Kelly,Frank Langella,Gillian Jacobs,Celia Weston,115,PG-13,15045676,16000000,5.6,76303,2009,Drama|Fantasy|Mystery|Thriller,alien|library|moral dilemma|nosebleed|supernatural power,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Ruins†,Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calder√≥n,93,R,17427926,8000000,5.9,60062,2008,Horror,bow and arrow|group of friends|horse|rifle|ruins,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Next Best Thing†,John Schlesinger,Mark Valley,Rupert Everett,Illeana Douglas,99,PG-13,14983572,25000000,4.7,9361,2000,Comedy|Drama|Romance,best friend|cartoon on tv|custody battle|gay|gay friend,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,English,USA,Color,1.85
My Soul to Take†,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,107,R,14637490,25000000,4.8,16411,2010,Horror|Mystery|Thriller,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Girl Next Door†,Luke Greenfield,Chris Marquette,Timothy Bottoms,Jacob Young,110,R,14589444,25000000,6.8,171151,2004,Comedy|Drama|Romance,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Maximum Risk†,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,101,R,14095303,25000000,5.4,15814,1996,Action|Crime|Mystery|Romance|Thriller,fbi|fbi agent|mafia|russian mafia|twin,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Stealing Harvard†,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,85,PG-13,13973532,25000000,5.1,11211,2002,Comedy|Crime,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Legend†,Brian Helgeland,Tom Hardy,Paul Anderson,Tara Fitzgerald,132,R,1865774,30000000,7,87682,2015,Biography|Crime|Drama|History|Thriller,1960s|based on a true story|gangster|identical twins|murder,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Hot Rod†,Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell,88,PG-13,13920741,,6.7,59900,2007,Comedy,humiliation|man child|moped|neighbor|slacker,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Shark Night 3D†,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,90,PG-13,18860403,25000000,4,20823,2011,Horror|Thriller,lake|louisiana|redneck|shark|vacation,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Angela's Ashes†,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,145,R,13038660,25000000,7.3,16995,1999,Drama,drink|ira|irish|limerick|prejudice,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Draft Day†,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,110,R,28831145,25000000,6.8,39357,2014,Drama|Sport,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Lifeforce†,Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,101,R,,25000000,6.1,15531,1985,Action|Horror|Sci-Fi|Thriller,alien|halleys comet|life force|space vampire|vampire,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,English,UK,Color,2.35
The Conspirator†,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,122,PG-13,11538204,25000000,7,23696,2010,Crime|Drama|History,john wilkes booth|lawyer|lincoln assassination|trial|truth,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Lords of Dogtown†,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,107,PG-13,11008432,25000000,7.1,43903,2005,Biography|Drama|Sport,1970s|skateboarder|skateboarding|surf|swimming pool,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The 33†,Patricia Riggen,Marco Trevi√±o,James Brolin,Jacob Vargas,127,PG-13,12188642,26000000,6.9,21098,2015,Biography|Drama|History,disaster movie|mine|minister|president|trapped in a mine,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,English,Chile,Color,2.35
Big Trouble in Little China†,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,99,PG-13,11100000,25000000,7.3,92464,1986,Action|Adventure|Comedy|Fantasy,1980s|airport|cb radio|truck|truck driver,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,English,USA,Color,2.35
A Perfect Plan†,Pascal Chaumeil,Dany Boon,Malonn L√©vana,Alice Pol,104,,,17000000,6.3,5525,2012,Comedy|Romance,curse|divorce|marriage|tourism|travel,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,French,France,Color,2.35
Warrior†,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,140,PG-13,13651662,25000000,8.2,332276,2011,Drama|Sport,alcoholic|mixed martial arts|return home|tournament|underdog,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Michael Collins†,Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,133,R,11030963,28000000,7.1,24145,1996,Biography|Drama|Thriller|War,ireland|irish|irish civil war|irish free state|sinn fein,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,English,UK, Black and White,1.85
Gettysburg†,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,271,PG,10769960,25000000,7.7,21940,1993,Drama|History|War,american civil war|battle|blood splatter|civil war|irish american,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Stop-Loss†,Kimberly Peirce,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,112,R,10911750,25000000,6.5,17757,2008,Drama|War,friendship|honor|iraq war|soldier|texas,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Abandon†,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,99,PG-13,10719367,25000000,4.9,7909,2002,Drama|Music|Mystery|Romance|Thriller,college|detective|disappearance|police detective|thesis,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Brokedown Palace†,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,100,PG-13,10114315,25000000,6.4,18693,1999,Drama|Mystery|Thriller,bangkok|friend|lawyer|smuggling|thailand,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Possession†,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,92,PG-13,49122319,14000000,5.9,47169,2012,Horror|Thriller,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Mrs. Winterbourne†,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,105,PG-13,10070000,25000000,6.2,5668,1996,Comedy|Drama|Romance,love|train|train wreck|twin brother|two word title,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Straw Dogs†,Rod Lurie,Alexander Skarsg√•rd,Laz Alonso,Rhys Coiro,110,R,10324441,25000000,5.8,27117,2011,Action|Drama|Thriller,gang rape|panties pulled down|rape|rape victim|sexual humiliation,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Hoax†,Lasse Hallstr√∂m,Hope Davis,Christopher Evan Welch,James Biberi,116,R,7156933,25000000,6.7,14581,2006,Comedy|Drama,book|fabrication|fake|hoax|manuscript,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Stone Cold†,Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,88,R,9286314,17000000,5.9,4972,1991,Action|Crime|Drama|Thriller,biker|biker gang|fbi|mississippi|undercover,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Road†,John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,111,R,56692,25000000,7.3,177401,2009,Adventure|Drama,apocalypse|boy|food|pistol|survival,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Sheena†,John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,117,PG,,25000000,4.8,3334,1984,Adventure|Fantasy,chimpanzee|elephant|jungle|mercenary|shaman,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Underclassman†,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,95,PG-13,5654777,25000000,4.1,4875,2005,Action|Comedy|Crime|Drama|Thriller,police|private school|shootout|undercover|wigger,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Say It Isn't So†,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,95,R,5516708,25000000,4.9,11375,2001,Comedy|Romance,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The World's Fastest Indian†,Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall,127,PG-13,5128124,25000000,7.9,44198,2005,Biography|Drama|Sport,mortgage|motorcycle|speed|trailer|utah,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,English,New Zealand,Color,2.35
Snakes on a Plane†,David R. Ellis,Lin Shaye,Kenan Thompson,Rachel Blanchard,105,R,34014398,33000000,5.6,115650,2006,Action|Adventure|Crime|Drama|Thriller,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,Color,2.35
Tank Girl†,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,104,R,4064333,25000000,5.2,24790,1995,Action|Comedy|Sci-Fi,2030s|21st century|desert|jet|tank,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,English,USA,Color,2.35
King's Ransom†,Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,95,PG-13,4006906,15000000,4.1,3229,2005,Comedy|Crime,hit in the crotch|kidnapping|nail gun|police|release from prison,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Blindness†,Fernando Meirelles,Don McKellar,Joe Pingue,Y√ªsuke Iseya,121,R,3073392,25000000,6.6,59462,2008,Drama|Mystery|Sci-Fi|Thriller,blindness|epidemic|hospital|pubic hair|quarantine,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,English,Canada,Color,1.85
BloodRayne†,Uwe Boll,Meat Loaf,Udo Kier,Michael Par√©,92,R,1550000,25000000,2.9,30628,2005,Action|Adventure|Fantasy|Horror,escape|half human|king|vampire|vampire hunter,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Carnage†,Roman Polanski,Kate Winslet,Christoph Waltz,Julie Adams,80,R,,25000000,7.2,96480,2011,Comedy|Drama,based on play|meeting|salesman|single set production|whiskey,http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1,English,France,Color,2.35
Where the Truth Lies†,Atom Egoyan,Colin Firth,Alison Lohman,Rachel Blanchard,107,R,871527,25000000,6.5,14982,2005,Crime|Drama|Mystery|Thriller,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,English,Canada,Color,2.35
Cirque du Soleil: Worlds Away†,Andrew Adamson,Dallas Barnett,Erica Linz,Igor Zaripov,91,PG,12495865,,6.8,7100,2012,Fantasy,aerialist|circus|cirque du soleil|clown|surrealism,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1,English,USA,Color,
Without Limits†,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,117,PG-13,777423,25000000,7.2,5841,1998,Biography|Drama|Sport,car crash|coach|death|oregon|university of oregon,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Me and Orson Welles†,Richard Linklater,Zoe Kazan,Aidan McArdle,James Tupper,107,PG-13,1186957,25000000,6.8,9264,2008,Drama,high school|mercury theatre|opening night|school|theatre,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,English,UK,Color,2.35
The Best Offer†,Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,131,R,85433,13500000,7.8,69676,2013,Crime|Drama|Mystery|Romance,antique|art|heiress|older man younger woman relationship|plot twist,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,English,Italy,Color,2.35
Bad Lieutenant: Port of Call New Orleans†,Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,122,R,1697956,20000000,6.7,64944,2009,Crime|Drama,drugs|flood|hallucination|lieutenant|murder investigation,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,English,USA,Color,1.85
A Turtle's Tale: Sammy's Adventures†,Ben Stassen,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,88,PG,,,6.1,5385,2010,Adventure|Animation|Family,apostrophe in title|character name in title|punctuation in title|sea turtle,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,English,France,Color,2.35
Little White Lies†,Guillaume Canet,Fran√ßois Cluzet,Beno√Æt Magimel,Gilles Lellouche,134,Not Rated,183662,25000000,7.1,18395,2010,Comedy|Drama,friend|restaurant|secret|unrequited love|vacation,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,French,France,Color,2.35
Love Ranch†,Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,117,R,134904,25000000,5.7,2395,2010,Comedy|Drama|Romance|Sport,argentine|brothel|cancer|female full frontal nudity|fight,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,English,USA,Color,1.78
The True Story of Puss'N Boots†,J√©r√¥me Deschamps,Yolande Moreau,Andr√© Wilms,J√©r√¥me Deschamps,80,G,,25000000,2.9,753,2009,Adventure|Animation|Comedy,cartoon cat|cat|character name in title|puss in boots|surrealism,http://www.imdb.com/title/tt1239462/?ref_=fn_tt_tt_1,English,France,Color,
